time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,baro,gps_lat,gps_lon,gps_alt
11.660,0.4845000,0.3595000,9.6864000,62.3932000,63.0798000,60.3104000,-40.8580000,-12.3090000,4.9670000,0.000000,0,0,0
11.670,0.4809000,0.3332000,9.6421000,62.2559000,62.8052000,60.3485000,-40.6050000,-12.5370000,5.2020000,0.000000,0,0,0
11.680,0.4582000,0.3092000,9.5895000,62.0956000,62.4619000,60.5469000,-40.8020000,-12.5700000,5.1280000,0.000000,0,0,0
11.690,0.4343000,0.2853000,9.5380000,61.9965000,62.2635000,60.8292000,-40.7900000,-12.6870000,5.7500000,0.000000,0,0,0
11.700,0.4247000,0.2638000,9.5045000,62.0270000,62.4542000,61.1343000,-40.5690000,-12.4210000,5.0540000,0.000000,0,0,0
11.710,0.4462000,0.2578000,9.5081000,62.2101000,62.9959000,61.4471000,-40.4490000,-12.4220000,5.9500000,0.000000,0,0,0
11.720,0.4857000,0.2662000,9.5404000,62.4619000,63.5147000,61.7523000,-40.8010000,-12.4470000,5.7090000,0.000000,0,0,0
11.730,0.5240000,0.2913000,9.5930000,62.5839000,63.6368000,62.0346000,-40.7780000,-12.6240000,5.2610000,0.000000,0,0,0
11.740,0.5467000,0.3260000,9.6493000,62.5534000,63.3621000,62.1185000,-40.8550000,-12.3200000,6.0300000,0.000000,0,0,0
11.750,0.5407000,0.3475000,9.6875000,62.4542000,62.8662000,61.9278000,-40.8050000,-12.5860000,5.8810000,0.000000,0,0,0
11.760,0.5096000,0.3427000,9.6899000,62.3779000,62.2711000,61.5921000,-40.8780000,-12.2580000,6.0190000,0.000000,0,0,0
11.770,0.4701000,0.3164000,9.6564000,62.3550000,61.7828000,61.2946000,-40.8510000,-12.3820000,5.1440000,0.000000,0,0,0
11.780,0.4390000,0.2769000,9.5966000,62.3169000,61.6379000,61.1343000,-40.5760000,-12.5860000,4.8990000,0.000000,0,0,0
11.790,0.4271000,0.2387000,9.5332000,62.2330000,61.9049000,61.1038000,-40.7960000,-12.5700000,5.2450000,0.000000,0,0,0
11.800,0.4366000,0.2183000,9.4902000,62.1719000,62.5229000,61.1267000,-40.8230000,-12.4310000,5.8040000,0.000000,0,0,0
11.810,0.4677000,0.2231000,9.4770000,62.1338000,63.2858000,61.1191000,-40.9130000,-12.4290000,5.5750000,0.000000,0,0,0
11.820,0.5132000,0.2446000,9.4902000,62.1109000,63.9038000,61.0428000,-40.7090000,-12.6630000,5.6950000,0.000000,0,0,0
11.830,0.5563000,0.2698000,9.5069000,62.1033000,64.1022000,60.8902000,-40.7640000,-12.2070000,5.7200000,0.000000,0,0,0
11.840,0.5862000,0.2889000,9.5129000,62.0575000,63.8351000,60.7529000,-40.9250000,-12.4120000,6.1680000,0.000000,0,0,0
11.850,0.5969000,0.2985000,9.5057000,61.9812000,63.4079000,60.6766000,-40.9220000,-12.2080000,5.9360000,0.000000,0,0,0
11.860,0.5934000,0.2925000,9.4842000,61.9049000,63.1866000,60.6613000,-40.7620000,-12.3700000,5.9770000,0.000000,0,0,0
11.870,0.5790000,0.2793000,9.4626000,61.9354000,63.3011000,60.7147000,-40.5690000,-12.6440000,6.0520000,0.000000,0,0,0
11.880,0.5575000,0.2686000,9.4555000,62.1033000,63.7512000,60.7986000,-40.7640000,-12.6890000,6.0010000,0.000000,0,0,0
11.890,0.5347000,0.2614000,9.4674000,62.3474000,64.3768000,60.7834000,-40.9710000,-12.7310000,5.1970000,0.000000,0,0,0
11.900,0.5084000,0.2542000,9.4985000,62.5458000,64.9490000,60.6308000,-40.9050000,-12.4140000,5.5540000,0.000000,0,0,0
11.910,0.4785000,0.2494000,9.5356000,62.5534000,65.2161000,60.3867000,-40.5700000,-12.2860000,6.0360000,0.000000,0,0,0
11.920,0.4462000,0.2458000,9.5667000,62.3245000,65.1169000,60.1425000,-40.5950000,-12.4760000,5.8470000,0.000000,0,0,0
11.930,0.4187000,0.2446000,9.5883000,61.8134000,64.7507000,59.9976000,-40.7800000,-12.5700000,5.3240000,0.000000,0,0,0
11.940,0.4163000,0.2518000,9.6002000,61.0352000,64.4455000,59.9670000,-40.8100000,-12.4130000,5.5110000,0.000000,0,0,0
11.950,0.4474000,0.2781000,9.6110000,60.0815000,64.5752000,59.9136000,-40.8390000,-12.4990000,6.2180000,0.000000,0,0,0
11.960,0.4869000,0.3176000,9.6241000,59.2041000,65.1855000,59.6619000,-40.6410000,-12.3650000,5.7340000,0.000000,0,0,0
11.970,0.5012000,0.3643000,9.6373000,58.7769000,66.0248000,59.1660000,-40.7480000,-12.5300000,5.5370000,0.000000,0,0,0
11.980,0.4881000,0.4037000,9.6445000,58.8760000,66.7648000,58.5022000,-40.8250000,-12.5570000,5.5840000,0.000000,0,0,0
11.990,0.4546000,0.4181000,9.6445000,59.3872000,67.0929000,57.8842000,-40.7900000,-12.2840000,5.5980000,0.000000,0,0,0
12.000,0.4139000,0.4085000,9.6505000,60.0739000,66.7267000,57.5333000,-40.7760000,-12.6210000,6.0240000,0.000000,0,0,0
12.010,0.3888000,0.3810000,9.6756000,60.6766000,65.7043000,57.5333000,-41.0330000,-12.4130000,5.3270000,0.000000,0,0,0
12.020,0.3996000,0.3427000,9.7234000,61.0046000,64.3921000,57.8308000,-40.6700000,-12.4360000,5.8850000,0.000000,0,0,0
12.030,0.4390000,0.3033000,9.7773000,60.9283000,63.1561000,58.3038000,-40.8390000,-12.3910000,5.2700000,0.000000,0,0,0
12.040,0.4893000,0.2626000,9.8203000,60.5164000,62.3016000,58.8074000,-41.1550000,-12.2930000,5.6590000,0.000000,0,0,0
12.050,0.5288000,0.2183000,9.8275000,59.9976000,61.9202000,59.2194000,-40.9720000,-12.1580000,5.5900000,0.000000,0,0,0
12.060,0.5491000,0.1621000,9.7438000,59.4711000,61.9965000,59.7076000,-41.0300000,-12.4030000,5.7050000,0.000000,0,0,0
12.070,0.5467000,0.1286000,9.6421000,59.4711000,62.1109000,60.0891000,-40.9840000,-12.2270000,6.0200000,0.000000,0,0,0
12.080,0.5395000,0.1023000,9.5392000,59.7839000,61.9812000,60.6461000,-41.0220000,-12.4530000,5.5740000,0.000000,0,0,0
12.090,0.5228000,0.0855000,9.4758000,60.4019000,61.6760000,61.3785000,-40.9980000,-12.2060000,5.5240000,0.000000,0,0,0
12.100,0.5012000,0.0843000,9.4650000,61.2946000,61.5845000,62.1414000,-40.8580000,-12.5820000,6.1690000,0.000000,0,0,0
12.110,0.4809000,0.0951000,9.4938000,62.3093000,61.8973000,62.7441000,-40.8040000,-12.0900000,5.8240000,0.000000,0,0,0
12.120,0.4630000,0.1083000,9.5512000,63.2401000,62.3856000,63.1332000,-40.7350000,-12.5240000,6.0440000,0.000000,0,0,0
12.130,0.4522000,0.1262000,9.6206000,63.8885000,62.6907000,63.3316000,-40.7730000,-12.1520000,5.7350000,0.000000,0,0,0
12.140,0.4366000,0.1453000,9.6792000,64.1251000,62.5610000,63.3698000,-40.6220000,-12.4820000,4.9700000,0.000000,0,0,0
12.150,0.4127000,0.1681000,9.7210000,64.0335000,62.0728000,63.2935000,-40.6060000,-12.4000000,4.9860000,0.000000,0,0,0
12.160,0.3864000,0.1872000,9.7354000,63.8428000,61.5616000,63.1714000,-40.8950000,-12.3320000,5.2120000,0.000000,0,0,0
12.170,0.3649000,0.1992000,9.7163000,63.7817000,61.3556000,63.0112000,-40.5570000,-12.2870000,5.6150000,0.000000,0,0,0
12.180,0.3625000,0.2040000,9.6768000,63.9496000,61.6455000,62.7441000,-40.8380000,-12.4540000,4.6880000,0.000000,0,0,0
12.190,0.3804000,0.1956000,9.6277000,64.2395000,62.3474000,62.3932000,-40.7170000,-12.4770000,5.9480000,0.000000,0,0,0
12.200,0.4020000,0.1776000,9.5835000,64.4608000,63.2019000,62.0575000,-40.9770000,-12.3790000,5.6130000,0.000000,0,0,0
12.210,0.4199000,0.1669000,9.5500000,64.4913000,64.0106000,61.8134000,-40.8220000,-12.4530000,5.7250000,0.000000,0,0,0
12.220,0.4331000,0.1645000,9.5308000,64.3997000,64.5828000,61.6913000,-40.6100000,-12.7290000,5.7160000,0.000000,0,0,0
12.230,0.4474000,0.1705000,9.5225000,64.3234000,64.8117000,61.7142000,-40.8050000,-12.3570000,5.6820000,0.000000,0,0,0
12.240,0.4677000,0.1860000,9.5213000,64.2548000,64.7583000,61.8515000,-40.6910000,-12.5160000,5.4410000,0.000000,0,0,0
12.250,0.4857000,0.1992000,9.5249000,64.1861000,64.5370000,62.0346000,-40.7620000,-12.0690000,6.5070000,0.000000,0,0,0
12.260,0.5000000,0.2099000,9.5488000,64.1937000,64.3311000,62.1567000,-40.7440000,-12.4260000,6.1270000,0.000000,0,0,0
12.270,0.5156000,0.2207000,9.5895000,64.2853000,64.2395000,62.1109000,-40.6640000,-12.2940000,5.6480000,0.000000,0,0,0
12.280,0.5228000,0.2219000,9.6253000,64.3311000,64.1937000,61.8668000,-40.4440000,-12.5180000,5.4340000,0.000000,0,0,0
12.290,0.5144000,0.2183000,9.6397000,64.2090000,64.0411000,61.5234000,-40.7250000,-12.6220000,5.8660000,0.000000,0,0,0
12.300,0.4905000,0.2064000,9.6206000,63.8962000,63.7283000,61.1954000,-40.8650000,-12.2730000,5.6940000,0.000000,0,0,0
12.310,0.4546000,0.1968000,9.5739000,63.4689000,63.4003000,60.9283000,-40.5250000,-12.1620000,5.8070000,0.000000,0,0,0
12.320,0.4247000,0.1956000,9.5296000,63.0112000,63.2172000,60.7452000,-40.5520000,-12.5610000,6.0040000,0.000000,0,0,0
12.330,0.4163000,0.2076000,9.5177000,62.5916000,63.1943000,60.6003000,-40.7230000,-12.5330000,5.9110000,0.000000,0,0,0
12.340,0.4175000,0.2279000,9.5356000,62.1948000,63.2324000,60.4477000,-40.7450000,-12.2540000,5.8430000,0.000000,0,0,0
12.350,0.4067000,0.2506000,9.5763000,61.7981000,63.1714000,60.2264000,-40.8500000,-12.4100000,5.3920000,0.000000,0,0,0
12.360,0.3768000,0.2710000,9.6206000,61.4624000,63.0646000,59.8679000,-40.7210000,-12.3590000,5.4620000,0.000000,0,0,0
12.370,0.3385000,0.2817000,9.6576000,61.2488000,63.0264000,59.4254000,-40.9460000,-12.0460000,5.5590000,0.000000,0,0,0
12.380,0.3074000,0.2853000,9.6923000,61.1420000,63.0875000,59.0591000,-40.9360000,-12.1660000,4.7530000,0.000000,0,0,0
12.390,0.3027000,0.2781000,9.7246000,61.1115000,63.2401000,58.8913000,-40.6840000,-12.1270000,4.7600000,0.000000,0,0,0
12.400,0.3254000,0.2745000,9.7462000,61.2030000,63.4995000,58.9828000,-40.6800000,-12.1960000,5.6140000,0.000000,0,0,0
12.410,0.3780000,0.2781000,9.7486000,61.4243000,64.0030000,59.2194000,-40.6150000,-12.3460000,6.0700000,0.000000,0,0,0
12.420,0.4522000,0.2865000,9.7258000,61.7065000,64.5828000,59.5093000,-40.5210000,-12.0780000,5.7590000,0.000000,0,0,0
12.430,0.5228000,0.2913000,9.6875000,61.9583000,64.9719000,59.7763000,-40.8340000,-12.3430000,6.6050000,0.000000,0,0,0
12.440,0.5551000,0.2901000,9.6289000,62.1185000,64.9796000,59.9289000,-40.6300000,-12.1450000,6.5300000,0.000000,0,0,0
12.450,0.5371000,0.2829000,9.5691000,62.1643000,64.4684000,59.9899000,-40.9140000,-12.0490000,5.8350000,0.000000,0,0,0
12.460,0.4833000,0.2722000,9.5356000,62.1185000,63.5910000,59.9747000,-40.6530000,-11.9960000,6.2140000,0.000000,0,0,0
12.470,0.4055000,0.2626000,9.5356000,62.0346000,62.5458000,60.0281000,-40.6200000,-11.9060000,5.6370000,0.000000,0,0,0
12.480,0.3266000,0.2638000,9.5703000,62.0117000,61.6837000,60.2036000,-40.6190000,-12.2770000,6.3770000,0.000000,0,0,0
12.490,0.2775000,0.2841000,9.6349000,62.1490000,61.5082000,60.4553000,-40.6970000,-12.3980000,5.7660000,0.000000,0,0,0
12.500,0.2811000,0.3080000,9.7043000,62.5381000,62.1414000,60.6613000,-40.5110000,-12.3490000,5.9280000,0.000000,0,0,0
12.510,0.3290000,0.3212000,9.7569000,63.1104000,63.1638000,60.7681000,-40.7810000,-12.2390000,5.5480000,0.000000,0,0,0
12.520,0.3840000,0.3188000,9.7737000,63.6673000,64.0182000,60.7834000,-40.4360000,-12.4460000,5.2210000,0.000000,0,0,0
12.530,0.4115000,0.2973000,9.7569000,64.0717000,64.2929000,60.7376000,-40.3570000,-12.1590000,6.5550000,0.000000,0,0,0
12.540,0.4008000,0.2638000,9.7103000,64.2395000,63.9343000,60.6766000,-40.3570000,-12.0510000,5.8520000,0.000000,0,0,0
12.550,0.3649000,0.2303000,9.6529000,64.1403000,63.1256000,60.6537000,-40.4510000,-12.0230000,5.7070000,0.000000,0,0,0
12.560,0.3290000,0.2076000,9.6050000,63.7817000,62.3245000,60.7071000,-40.5890000,-12.0170000,5.9840000,0.000000,0,0,0
12.570,0.3122000,0.2004000,9.5811000,63.2935000,61.9812000,60.8139000,-40.6780000,-12.2440000,5.4180000,0.000000,0,0,0
12.580,0.3326000,0.2088000,9.5871000,62.8510000,62.2101000,60.9970000,-40.8280000,-12.1570000,5.6930000,0.000000,0,0,0
12.590,0.3685000,0.2303000,9.6170000,62.5839000,62.9044000,61.2106000,-40.6160000,-12.3170000,5.2690000,0.000000,0,0,0
12.600,0.3996000,0.2494000,9.6481000,62.5687000,63.8351000,61.3556000,-40.6830000,-12.1770000,5.8330000,0.000000,0,0,0
12.610,0.4139000,0.2590000,9.6552000,62.7289000,64.6896000,61.3251000,-40.7040000,-12.0760000,5.6570000,0.000000,0,0,0
12.620,0.4139000,0.2602000,9.6361000,62.8586000,65.2618000,61.1191000,-40.6820000,-12.3900000,6.0270000,0.000000,0,0,0
12.630,0.4091000,0.2434000,9.6050000,62.8510000,65.3687000,60.8368000,-40.8200000,-12.3430000,6.0650000,0.000000,0,0,0
12.640,0.4043000,0.2183000,9.5775000,62.7060000,64.9643000,60.6308000,-40.8090000,-11.7710000,6.0840000,0.000000,0,0,0
12.650,0.3960000,0.1980000,9.5643000,62.4695000,64.2700000,60.5316000,-40.7460000,-11.9820000,6.7860000,0.000000,0,0,0
12.660,0.3828000,0.1836000,9.5667000,62.1872000,63.6292000,60.4706000,-40.6600000,-11.9230000,6.5850000,0.000000,0,0,0
12.670,0.3529000,0.1693000,9.5847000,61.8134000,63.3545000,60.3027000,-40.6210000,-12.1070000,6.1630000,0.000000,0,0,0
12.680,0.3326000,0.1633000,9.5990000,61.6074000,63.6673000,60.1959000,-40.6910000,-11.8900000,6.5430000,0.000000,0,0,0
12.690,0.3194000,0.1633000,9.6134000,61.4014000,64.0106000,60.1959000,-40.7990000,-11.8690000,6.3060000,0.000000,0,0,0
12.700,0.3134000,0.1657000,9.6301000,61.2030000,64.1022000,60.3180000,-40.8210000,-11.8330000,6.4970000,0.000000,0,0,0
12.710,0.3074000,0.1693000,9.6433000,61.1038000,63.9191000,60.4935000,-40.5880000,-12.0800000,6.2100000,0.000000,0,0,0
12.720,0.2991000,0.1717000,9.6481000,61.0962000,63.5834000,60.6079000,-40.6330000,-12.0400000,6.3330000,0.000000,0,0,0
12.730,0.2895000,0.1657000,9.6541000,61.1191000,63.4842000,60.5545000,-40.7640000,-11.9560000,6.4760000,0.000000,0,0,0
12.740,0.2979000,0.1525000,9.6672000,61.1496000,64.0717000,60.2875000,-41.1910000,-12.3420000,6.5010000,0.000000,0,0,0
12.750,0.3362000,0.1346000,9.6947000,61.1115000,65.2542000,59.8831000,-40.7680000,-12.1620000,5.9060000,0.000000,0,0,0
12.760,0.3888000,0.1166000,9.7222000,60.9207000,66.4673000,59.4940000,-40.8470000,-11.9110000,5.5610000,0.000000,0,0,0
12.770,0.4366000,0.1059000,9.7306000,60.5850000,67.0242000,59.3109000,-40.9840000,-12.1050000,6.8680000,0.000000,0,0,0
12.780,0.4522000,0.1059000,9.7103000,60.1578000,66.6809000,59.3872000,-41.2520000,-12.1730000,6.7490000,0.000000,0,0,0
12.790,0.4283000,0.1154000,9.6636000,59.7534000,65.6738000,59.6695000,-40.6920000,-12.2860000,6.5630000,0.000000,0,0,0
12.800,0.3780000,0.1298000,9.6158000,59.5245000,64.5523000,60.0586000,-40.7700000,-11.8540000,6.4650000,0.000000,0,0,0
12.810,0.3278000,0.1525000,9.5763000,59.6161000,63.8123000,60.4019000,-40.6100000,-12.2190000,5.9020000,0.000000,0,0,0
12.820,0.2967000,0.1705000,9.5524000,60.0433000,63.6826000,60.5621000,-40.4630000,-11.9630000,5.5020000,0.000000,0,0,0
12.830,0.2931000,0.1836000,9.5440000,60.6766000,64.0717000,60.5469000,-40.5130000,-12.2860000,5.8520000,0.000000,0,0,0
12.840,0.3098000,0.1872000,9.5368000,61.2411000,64.5752000,60.4782000,-40.5610000,-12.1400000,6.6740000,0.000000,0,0,0
12.850,0.3254000,0.1824000,9.5332000,61.5387000,64.9033000,60.4858000,-40.4570000,-12.2220000,6.3610000,0.000000,0,0,0
12.860,0.3266000,0.1836000,9.5368000,61.5387000,64.8499000,60.6155000,-40.3610000,-12.0620000,6.3090000,0.000000,0,0,0
12.870,0.3134000,0.1920000,9.5452000,61.3480000,64.3311000,60.8826000,-40.6610000,-12.1390000,5.4240000,0.000000,0,0,0
12.880,0.2967000,0.2171000,9.5691000,61.1343000,63.5376000,61.2106000,-40.8410000,-12.3430000,6.1070000,0.000000,0,0,0
12.890,0.2811000,0.2530000,9.6122000,61.1496000,62.8662000,61.4777000,-40.6860000,-12.0870000,6.1060000,0.000000,0,0,0
12.900,0.2704000,0.2793000,9.6493000,61.5692000,62.6297000,61.5616000,-40.7810000,-12.2390000,6.3120000,0.000000,0,0,0
12.910,0.2656000,0.2853000,9.6744000,62.2864000,62.8510000,61.4548000,-40.4430000,-12.0070000,5.9210000,0.000000,0,0,0
12.920,0.2728000,0.2662000,9.6840000,63.0722000,63.3926000,61.3098000,-40.6730000,-11.9940000,6.2240000,0.000000,0,0,0
12.930,0.2991000,0.2315000,9.6756000,63.6673000,63.8885000,61.3174000,-40.2460000,-12.2760000,5.5990000,0.000000,0,0,0
12.940,0.3409000,0.1956000,9.6564000,63.9801000,64.0564000,61.6150000,-40.7190000,-12.2200000,6.6550000,0.000000,0,0,0
12.950,0.3864000,0.1788000,9.6325000,64.1022000,63.8733000,62.0956000,-40.6970000,-12.2340000,6.3110000,0.000000,0,0,0
12.960,0.4283000,0.1848000,9.6146000,64.1479000,63.5376000,62.5229000,-40.5420000,-12.2360000,6.6160000,0.000000,0,0,0
12.970,0.4510000,0.2052000,9.6110000,64.2014000,63.3469000,62.6831000,-40.5590000,-12.2030000,6.7790000,0.000000,0,0,0
12.980,0.4582000,0.2255000,9.6170000,64.3005000,63.5605000,62.5229000,-40.4750000,-12.2050000,6.4820000,0.000000,0,0,0
12.990,0.4546000,0.2327000,9.6170000,64.4455000,64.1861000,62.2330000,-40.3840000,-12.2870000,6.4090000,0.000000,0,0,0
13.000,0.4486000,0.2315000,9.6050000,64.5676000,65.1016000,62.1262000,-40.1160000,-12.1960000,6.2270000,0.000000,0,0,0
13.010,0.4378000,0.2243000,9.5751000,64.6133000,66.1011000,62.3016000,-40.4820000,-12.1610000,6.5010000,0.000000,0,0,0
13.020,0.4295000,0.2171000,9.5332000,64.5828000,66.9479000,62.7213000,-40.5090000,-12.2750000,6.7310000,0.000000,0,0,0
13.030,0.4283000,0.2207000,9.4961000,64.4760000,67.4820000,63.2706000,-40.7310000,-12.3760000,6.9390000,0.000000,0,0,0
13.040,0.4319000,0.2291000,9.4662000,64.3311000,67.6041000,63.7283000,-40.2830000,-12.0980000,6.4800000,0.000000,0,0,0
13.050,0.4235000,0.2363000,9.4471000,64.2014000,67.3294000,63.9877000,-40.2900000,-12.1060000,6.4970000,0.000000,0,0,0
13.060,0.4091000,0.2399000,9.4315000,64.1403000,66.5054000,63.9496000,-40.3610000,-12.1050000,6.3890000,0.000000,0,0,0
13.070,0.3948000,0.2506000,9.4280000,64.1632000,64.8880000,63.4995000,-40.4640000,-12.0790000,6.5090000,0.000000,0,0,0
13.080,0.3673000,0.2530000,9.4172000,64.1708000,62.7975000,62.8510000,-40.3610000,-12.5640000,6.2800000,0.000000,0,0,0
13.090,0.3290000,0.2446000,9.3717000,63.9420000,60.6766000,62.2635000,-40.6170000,-12.4480000,6.5670000,0.000000,0,0,0
13.100,0.2859000,0.2315000,9.3191000,63.3698000,59.0515000,61.9354000,-40.4220000,-12.0430000,6.3750000,0.000000,0,0,0
13.110,0.2405000,0.2231000,9.2796000,62.5000000,58.3267000,61.8134000,-40.2430000,-12.1440000,6.1190000,0.000000,0,0,0
13.120,0.2117000,0.2231000,9.2700000,61.5616000,58.4412000,61.7981000,-40.5650000,-12.1660000,6.4510000,0.000000,0,0,0
13.130,0.1902000,0.2339000,9.2892000,60.6995000,59.0820000,61.8210000,-40.3390000,-12.1030000,6.2400000,0.000000,0,0,0
13.140,0.1818000,0.2554000,9.3490000,60.0739000,59.8831000,61.8973000,-40.4640000,-12.2580000,6.0340000,0.000000,0,0,0
13.150,0.1890000,0.2889000,9.4327000,59.8068000,60.6689000,61.9125000,-40.3120000,-12.1210000,6.1460000,0.000000,0,0,0
13.160,0.2082000,0.3176000,9.5057000,59.9136000,61.5616000,61.6913000,-40.3740000,-12.2400000,6.0880000,0.000000,0,0,0
13.170,0.2201000,0.3272000,9.5428000,60.3027000,62.6678000,61.3022000,-40.2440000,-12.2230000,6.0750000,0.000000,0,0,0
13.180,0.2357000,0.3140000,9.5548000,60.9436000,63.9038000,60.8902000,-40.3700000,-12.3150000,6.3290000,0.000000,0,0,0
13.190,0.2704000,0.2901000,9.5643000,61.7828000,64.7736000,60.5698000,-40.2400000,-12.5150000,5.9610000,0.000000,0,0,0
13.200,0.3158000,0.2638000,9.5871000,62.6526000,64.9948000,60.4324000,-40.5230000,-12.5770000,6.3480000,0.000000,0,0,0
13.210,0.3481000,0.2327000,9.6194000,63.4689000,64.7202000,60.4935000,-40.3670000,-12.2680000,7.0010000,0.000000,0,0,0
13.220,0.3565000,0.1980000,9.6397000,64.1403000,64.0869000,60.6995000,-40.3850000,-12.2650000,6.6530000,0.000000,0,0,0
13.230,0.3505000,0.1681000,9.6564000,64.6210000,63.2324000,61.0580000,-40.3160000,-11.9950000,6.6180000,0.000000,0,0,0
13.240,0.3338000,0.1430000,9.6696000,64.8651000,62.5687000,61.5158000,-40.6050000,-12.4360000,6.6740000,0.000000,0,0,0
13.250,0.3134000,0.1250000,9.6648000,64.9185000,62.2635000,62.0499000,-40.5390000,-12.2680000,6.3720000,0.000000,0,0,0
13.260,0.2931000,0.1202000,9.6445000,64.9033000,62.2559000,62.6144000,-40.5040000,-12.3480000,6.5620000,0.000000,0,0,0
13.270,0.2811000,0.1298000,9.6146000,64.8804000,62.5458000,63.0417000,-40.4560000,-12.2800000,7.2370000,0.000000,0,0,0
13.280,0.2835000,0.1609000,9.5655000,64.8651000,63.1561000,63.4460000,-40.3680000,-12.0610000,6.9520000,0.000000,0,0,0
13.290,0.2931000,0.1872000,9.5500000,64.8041000,63.3774000,63.6520000,-40.6020000,-12.2680000,6.5790000,0.000000,0,0,0
13.300,0.3051000,0.2183000,9.5440000,64.6820000,63.4689000,63.8428000,-41.1180000,-12.4990000,6.0940000,0.000000,0,0,0
13.310,0.3098000,0.2375000,9.5368000,64.5828000,63.5300000,64.0106000,-40.5020000,-12.1180000,6.1010000,0.000000,0,0,0
13.320,0.3098000,0.2434000,9.5237000,64.5676000,63.5223000,64.2624000,-40.4650000,-12.3600000,6.4170000,0.000000,0,0,0
13.330,0.3098000,0.2458000,9.5093000,64.6439000,63.3850000,64.5828000,-40.3310000,-12.2690000,6.3900000,0.000000,0,0,0
13.340,0.3039000,0.2494000,9.4902000,64.7964000,63.0569000,64.8499000,-40.8070000,-12.4380000,5.9470000,0.000000,0,0,0
13.350,0.3098000,0.2650000,9.4794000,65.0177000,62.7441000,64.9872000,-40.9190000,-12.2700000,5.9660000,0.000000,0,0,0
13.360,0.3146000,0.2829000,9.4758000,65.3229000,62.6526000,64.9109000,-40.7370000,-12.2810000,6.4770000,0.000000,0,0,0
13.370,0.3218000,0.2937000,9.4806000,65.6128000,62.7518000,64.7202000,-40.9740000,-12.3540000,5.8290000,0.000000,0,0,0
13.380,0.3290000,0.2853000,9.4890000,65.7043000,63.0875000,64.5752000,-40.6650000,-12.5260000,5.9190000,0.000000,0,0,0
13.390,0.3409000,0.2518000,9.4866000,65.5365000,63.6063000,64.6286000,-40.5290000,-12.4450000,6.1590000,0.000000,0,0,0
13.400,0.3625000,0.2099000,9.4615000,65.2008000,64.1251000,64.9414000,-40.3950000,-12.6630000,6.6870000,0.000000,0,0,0
13.410,0.3912000,0.1872000,9.4232000,64.7888000,64.5370000,65.3610000,-40.7810000,-12.4460000,6.4790000,0.000000,0,0,0
13.420,0.4271000,0.1884000,9.3885000,64.4302000,64.9033000,65.5441000,-40.9440000,-12.4820000,6.6710000,0.000000,0,0,0
13.430,0.4594000,0.2123000,9.3729000,64.3005000,65.4373000,65.2084000,-40.7950000,-12.5550000,6.7430000,0.000000,0,0,0
13.440,0.4809000,0.2387000,9.3777000,64.4379000,66.0706000,64.3921000,-40.7750000,-12.7220000,6.5990000,0.000000,0,0,0
13.450,0.4905000,0.2542000,9.3992000,64.7507000,66.3834000,63.3774000,-40.6590000,-12.8640000,6.5120000,0.000000,0,0,0
13.460,0.4630000,0.2590000,9.4244000,65.0635000,66.0706000,62.4847000,-40.4870000,-12.6190000,6.6590000,0.000000,0,0,0
13.470,0.4020000,0.2602000,9.4495000,65.2466000,65.0940000,61.9888000,-40.4290000,-12.1360000,6.5070000,0.000000,0,0,0
13.480,0.3146000,0.2602000,9.4722000,65.2924000,63.7131000,61.9278000,-40.8750000,-12.2550000,6.9520000,0.000000,0,0,0
